50;10;4;
codigo;semestre;numero;nome;curso;CH;area
1;1;T1;Introdução à Computação;CC;68;0001
2;2;T1;Introdução à Computação;CC;68;0001
3;1;T1;Estruturas de Dados;CC+ES;68;0001
4;2;T1;Estruturas de Dados;CC+ES;68;0001
5;1;T1;Algoritmos e Programação I;CC;102;0001
6;2;T1;Algoritmos e Programação I;CC;102;0001
7;1;T1;Banco de Dados;SI+ES;68;0001
8;2;T1;Banco de Dados;SI+ES;68;0001
9;1;T1;Redes de Computadores;CC+ES;68;0010
10;2;T1;Redes de Computadores;CC+ES;68;0010
11;2;T1;Sistemas Operacionais;CC+EC;68;0100
12;1;T1;Sistemas Operacionais;CC+EC;68;0100
13;2;T1;Inteligência Artificial;CC+SI;68;0100
14;1;T1;Inteligência Artificial;CC+SI;68;0100
15;2;T1;Engenharia de Software;CC+ES;102;1000
16;1;T1;Engenharia de Software;CC+ES;102;1000
17;2;T1;Computação Gráfica;CC+EC;68;0100
18;1;T1;Computação Gráfica;CC+EC;68;0100
19;2;T1;Compiladores;CC;68;0100
20;1;T1;Compiladores;CC;68;0100
21;1;T1;Teoria da Computação;CC+ES;68;0010
22;2;T1;Teoria da Computação;CC+ES;68;0010
23;1;T1;Sistemas Distribuídos;SI;102;0100
24;2;T1;Sistemas Distribuídos;SI;102;0100
25;1;T1;Desenvolvimento Web;CC+EC;68;1000
26;2;T1;Desenvolvimento Web;CC+EC;68;1000
27;2;T1;Interação Humano-Computador;CC+ES;68;0010
28;1;T1;Interação Humano-Computador;CC+ES;68;0010
29;2;T1;Inteligência Artificial Avançada;CC+ES;102;1000
30;1;T1;Inteligência Artificial Avançada;CC+ES;102;1000
31;1;T1;Redes Avançadas;CC+ES;68;0001
32;2;T1;Redes Avançadas;CC+ES;68;0001
33;1;T1;Segurança de Sistemas;SI;102;0100
34;2;T1;Segurança de Sistemas;SI;102;0100
35;1;T1;Computação em Nuvem;CC+ES;68;1000
36;2;T1;Computação em Nuvem;CC+ES;68;1000
37;1;T1;Empreendedorismo em TI;CC+EC;68;1000
38;2;T1;Empreendedorismo em TI;CC+EC;68;1000
39;1;T1;Bioinformática;CC+ES;68;0010
40;2;T1;Bioinformática;CC+ES;68;0010
41;2;T1;Sistemas Distribuídos;SI;102;0100
42;1;T1;Bioinformática;CC+ES;68;0010
43;2;T1;Banco de Dados;SI+ES;68;0001
44;1;T1;Interação Humano-Computador;CC+ES;68;0010
45;1;T2;Interação Humano-Computador;CC+ES;68;0010
46;2;T1;Algoritmos e Programação I;CC;102;0001
47;2;T1;Inteligência Artificial Avançada;CC+ES;102;1000
48;2;T1;Computação em Nuvem;CC+ES;68;1000
49;1;T2;Sistemas Distribuídos;SI;102;0100
50;1;T2;Banco de Dados;SI+ES;68;0001

nome;CHmin1;CHmax1;CHmax2;preferencias;areas
Antonio Silva;150;260;250;17;0011;
1;6;
4;4;
5;1;
6;4;
21;1;
22;9;
25;4;
27;10;
28;2;
29;8;
31;10;
32;1;
37;2;
39;6;
43;9;
47;5;
48;8;
Maria Oliveira;90;230;220;15;0101;
7;10;
8;6;
11;7;
12;2;
15;5;
17;7;
18;10;
30;7;
31;9;
34;4;
35;1;
41;9;
43;2;
47;5;
48;3;
Carlos Ferreira;95;210;200;17;1100;
10;5;
13;8;
16;4;
18;8;
20;6;
21;3;
30;3;
33;8;
35;9;
38;2;
39;10;
42;3;
44;7;
45;2;
47;10;
48;10;
49;6;
Laura Mendes;160;250;240;20;1001;
1;5;
2;7;
4;6;
6;9;
7;9;
8;5;
10;8;
13;6;
18;5;
20;5;
26;5;
27;4;
30;7;
33;8;
39;9;
40;4;
42;8;
45;3;
46;9;
50;3;
André Santos;110;220;210;12;0010;
10;4;
15;1;
21;10;
22;10;
25;1;
28;2;
29;8;
35;3;
38;6;
40;2;
45;5;
48;3;
Ana Rodrigues;130;270;260;24;0111;
3;3;
6;10;
10;8;
12;5;
13;10;
16;9;
18;4;
19;4;
20;7;
23;7;
24;5;
26;7;
31;7;
32;10;
33;8;
34;8;
36;8;
39;7;
40;7;
43;6;
44;4;
46;1;
47;9;
50;1;
Pedro Almeida;115;290;280;19;1011;
3;3;
5;8;
7;4;
8;7;
10;1;
12;8;
14;10;
15;10;
17;7;
18;3;
21;9;
23;6;
25;5;
32;2;
34;8;
39;10;
44;6;
45;2;
46;1;
Fernanda Pereira;95;240;230;16;0101;
2;4;
3;2;
5;8;
6;4;
8;6;
11;2;
12;9;
14;9;
16;8;
23;3;
24;10;
30;3;
32;3;
36;6;
37;8;
43;1;
Ricardo Gomes;110;310;300;19;1010;
10;5;
11;2;
13;6;
15;9;
16;8;
17;2;
18;5;
21;6;
22;9;
23;4;
24;4;
25;6;
28;8;
37;9;
38;5;
39;9;
40;4;
45;10;
48;5;
Carla Lima;90;450;440;8;0100;
12;3;
13;5;
18;9;
29;4;
30;1;
36;9;
47;4;
49;5;
